200837402	3	11/26/2008	39778.00	6	47.33	03:11:00 1	6:11:00	13.01
200837402	3	11/27/2008	39779.00	12	66.33	3:11:00	17:11:40	14.11
200837402	3	11/28/2008	39780.00	16	61	0:11:00	20:11:40	19.71
200837402	3	11/29/2008	39781.00	9	58	07:11:00 1	9:11:20	12.31
200837402	3	11/30/2008	39782.00	9	52.67	06:11:00 2	0:11:20	14.31
200837402	3	12/1/2008	39783.00	7	24.67	11:12:20 2	3:12:00	12.51
200837402	3	12/2/2008	39784.00	7	33.67	05:12:20 1	9:12:00	13.41
200837402	3	12/3/2008	39785.00	5	26	07:12:20 1	7:12:40	10.81
200837402	3	12/4/2008	39786.00	4	32.67	06:12:20 1	9:12:40	12.41
200837402	3	12/5/2008	39787.00	11	45.67	4:12:00	20:12:20	16.11
200837402	3	12/6/2008	39788.00	6	41.67	06:12:20 1	9:12:20	12.71
200837402	3	12/7/2008	39789.00	4	38.33	06:12:00 1	7:12:20	11.11
200837402	3	12/8/2008	39790.00	11	46.33	2:12:20	22:12:40	20.41
200837402	3	12/9/2008	39791.00	6	36.33	08:12:00 1	7:12:00	9.61
200837402	3	12/10/2008	39792.00	3	34.67	06:12:20 1	5:12:40	9.31
200837402	3	12/11/2008	39793.00	9	41.33	01:12:40 2	2:12:00	21.41
200837402	3	12/12/2008	39794.00	5	20.67	08:12:20 1	9:12:40	10.61
200837402	3	12/13/2008	39795.00	5	24.67	07:12:00 1	7:12:40	9.41
200837402	3	12/14/2008	39796.00	6	29.67	02:12:20 1	6:12:20	13.91
200837402	3	12/15/2008	39797.00	9	30.33	04:12:40 1	7:12:20	13.31
200837402	3	12/16/2008	39798.00	5	44	00:12:40 1	6:12:20	15.81
200837402	3	12/17/2008	39799.00	10	41.33	1:12:40	18:12:40	16.81
200837402	3	12/18/2008	39800.00	6	46	01:12:00 2	0:12:20	19.11
200837402	3	12/19/2008	39801.00	6	38	05:12:20 2	1:12:20	15.71
200837402	3	12/20/2008	39802.00	6	33	09:12:20 2	3:12:40	14.21
200837402	3	12/21/2008	39803.00	5	33	11:12:00 2	2:12:20	10.81
200837402	3	12/23/2008	39805.00	6	25.33	13:12:40 2	2:12:20	9.81
200837402	3	12/24/2008	39806.00	5	30.33	07:12:20 1	7:12:40	9.71
200837402	3	12/25/2008	39807.00	5	29	10:12:00 2	0:12:00	10.61
200837402	3	12/26/2008	39808.00	6	29.67	07:12:00 2	2:12:20	15.01
200837402	3	12/27/2008	39809.00	4	29.33	10:12:20 2	3:12:40	13.41
200837402	3	12/28/2008	39810.00	3	22.67	11:12:00 1	7:12:20	6.81
200837402	3	12/29/2008	39811.00	4	34	04:12:40 1	8:12:00	14.11
200837402	3	12/30/2008	39812.00	4	31	07:12:20 2	3:12:40	16.51
200837402	3	12/31/2008	39813.00	4	23.33	10:12:40 1	6:12:20	5.51
200837402	3	1/1/2009	39814.00	5	32	02:01:00 1	6:01:20	14.31
200837402	3	1/2/2009	39815.00	6	33.33	02:01:20 1	7:01:00	15.31
200837402	3	1/3/2009	39816.00	4	42.33	07:01:00 2	2:01:00	15.71
200837402	3	1/4/2009	39817.00	5	29	09:01:40 2	0:01:00	10.81
200837402	3	1/5/2009	39818.00	5	29.33	07:01:00 1	8:01:00	11.01
200837402	3	1/6/2009	39819.00	4	25	08:01:20 1	7:01:40	9.11
200837402	3	1/7/2009	39820.00	5	38	06:01:20 1	8:01:00	12.51
200837402	3	1/8/2009	39821.00	7	33	06:01:00 1	6:01:40	9.81
200837402	3	1/9/2009	39822.00	4	31.67	04:01:00 1	5:01:00	10.91
200837402	3	1/10/2009	39823.00	4	36.67	02:01:20 1	7:01:40	14.41
200837402	3	1/11/2009	39824.00	4	40.33	06:01:00 2	1:01:20	15.21
200837402	3	1/12/2009	39825.00	2	8.33	08:01:00 0	8:01:40	0.21
200837403	3	9/27/2008	39718.00	20	29.33	1:09:40	21:09:40	20.01
200837403	3	9/28/2008	39719.00	23	32	2:09:00	23:09:00	21.31
200837403	3	9/29/2008	39720.00	17	30	1:09:00	22:09:40	21.31
200837403	3	9/30/2008	39721.00	16	49.67	0:09:40	23:09:40	22.81
200837403	3	10/1/2008	39722.00	16	23.33	0:10:40	21:10:20	20.91
200837403	3	10/2/2008	39723.00	17	35.67	0:10:20	23:10:00	23.21
200837403	3	10/3/2008	39724.00	17	39	0:10:40	23:10:00	23.51
200837403	3	10/4/2008	39725.00	15	21	0:10:00	23:10:20	23.41
200837403	3	10/5/2008	39726.00	12	29.67	0:10:00	23:10:40	23.01
200837403	3	10/6/2008	39727.00	15	23.67	2:10:00	23:10:00	20.31
200837403	3	10/7/2008	39728.00	15	25.67	0:10:40	23:10:40	22.91
200837403	3	10/8/2008	39729.00	18	21	1:10:00	22:10:20	21.11
200837403	3	10/9/2008	39730.00	15	24	0:10:00	21:10:00	21.71
200837403	3	10/10/2008	39731.00	13	11.33	4:10:40	14:10:00	9.91
200837403	3	10/11/2008	39732.00	11	11.67	5:10:20	21:10:20	16.51
200837403	3	10/12/2008	39733.00	14	26	1:10:00	19:10:20	18.21
200837403	3	10/13/2008	39734.00	20	35	0:10:20	22:10:20	22.01
200837403	3	10/14/2008	39735.00	26	32.33	0:10:20	20:10:00	20.21
200837403	3	10/15/2008	39736.00	23	36	0:10:00	22:10:40	22.91
200837403	3	10/16/2008	39737.00	16	36.33	4:10:00	21:10:40	16.31
200837403	3	10/17/2008	39738.00	18	44.33	1:10:20	22:10:20	20.21
200837403	3	10/18/2008	39739.00	21	61.67	1:10:40	23:10:00	21.21
200837403	3	10/19/2008	39740.00	17	56.33	1:10:00	22:10:00	21.21
200837403	3	10/20/2008	39741.00	22	43.67	1:10:40	23:10:40	22.01
200837403	3	10/21/2008	39742.00	14	39	0:10:00	21:10:00	21.71
200837403	3	10/22/2008	39743.00	19	38.33	0:10:00	22:10:20	21.91
200837403	3	10/23/2008	39744.00	20	55	0:10:20	22:10:20	22.31
200837403	3	10/24/2008	39745.00	22	49.33	1:10:20	23:10:40	21.51
200837403	3	10/25/2008	39746.00	17	32.67	1:10:00	22:10:00	20.81
200837403	3	10/26/2008	39747.00	17	47.33	0:10:00	23:10:00	23.31
200837403	3	10/27/2008	39748.00	18	41	0:10:40	22:10:20	22.21
200837403	3	10/28/2008	39749.00	19	40.33	0:10:00	22:10:20	21.71
200837403	3	10/29/2008	39750.00	20	48.33	0:10:00	22:10:40	21.21
200837403	3	10/30/2008	39751.00	19	39.67	1:10:20	23:10:00	22.31
200837403	3	10/31/2008	39752.00	12	41	2:10:00	23:10:00	20.81
200837403	3	11/1/2008	39753.00	13	44.33	2:11:00	22:11:20	19.51
200837403	3	11/2/2008	39754.00	13	35	1:11:20	21:11:00	19.61
200837403	3	11/3/2008	39755.00	15	35	5:11:00	22:11:00	16.71
200837403	3	11/4/2008	39756.00	13	29.33	1:11:20	19:11:00	17.51
200837403	3	11/5/2008	39757.00	12	24.33	0:11:20	17:11:00	16.61
200837403	3	11/6/2008	39758.00	12	36	5:11:40	20:11:00	15.51
200837403	3	11/7/2008	39759.00	14	27.67	12:11:40	21:11:20	9.01
200837403	3	11/8/2008	39760.00	16	31.33	6:11:00	19:11:20	12.61
200837403	3	11/9/2008	39761.00	11	32.33	2:11:00	22:11:00	20.71
200837403	3	11/10/2008	39762.00	14	27	1:11:20	21:11:00	20.61
200837403	3	11/11/2008	39763.00	18	45	1:11:20	22:11:40	21.81
200837403	3	11/12/2008	39764.00	20	38.33	0:11:20	23:11:20	22.81
200837403	3	11/13/2008	39765.00	17	49.33	1:11:20	23:11:20	21.91
200837403	3	11/14/2008	39766.00	19	42	1:11:20	21:11:40	20.31
200837403	3	11/15/2008	39767.00	15	43.33	0:11:00	23:11:40	23.21
200837403	3	11/16/2008	39768.00	13	49.33	0:11:20	23:11:20	23.41
200837403	3	11/17/2008	39769.00	17	46	0:11:40	21:11:00	21.41
200837403	3	11/18/2008	39770.00	15	40	0:11:40	20:11:20	19.41
200837403	3	11/19/2008	39771.00	14	50.33	1:11:00	20:11:40	19.01
200837403	3	11/20/2008	39772.00	14	55.67	0:11:00	23:11:20	22.91
200837403	3	11/21/2008	39773.00	18	47.33	0:11:40	22:11:20	22.11
200837403	3	11/22/2008	39774.00	14	56.67	2:11:40	21:11:40	19.41
200837403	3	11/23/2008	39775.00	13	61.33	1:11:00	23:11:40	21.31
200837403	3	11/24/2008	39776.00	18	64	1:11:40	21:11:40	20.81
200837403	3	11/25/2008	39777.00	16	53	4:11:40	23:11:20	19.11
200837403	3	11/26/2008	39778.00	18	50.33	1:11:20	23:11:40	22.31
200837403	3	11/27/2008	39779.00	17	43.33	3:11:00	22:11:20	18.91
200837403	3	11/28/2008	39780.00	16	54.67	0:11:00	23:11:20	22.41
200837403	3	11/29/2008	39781.00	22	49	1:11:20	23:11:40	22.01
200837403	3	11/30/2008	39782.00	16	46.33	0:11:01	23:11:00	23.81
200837403	3	12/1/2008	39783.00	20	49.33	0:12:00	23:12:40	23.61
200837403	3	12/2/2008	39784.00	15	52.67	0:12:00	23:12:20	23.01
200837403	3	12/3/2008	39785.00	12	38.33	1:12:00	20:12:20	19.01
200837403	3	12/4/2008	39786.00	5	14	05:12:20 2	2:12:40	17.41
200837403	3	12/5/2008	39787.00	12	43	2:12:40	23:12:00	21.21
200837403	3	12/6/2008	39788.00	14	42	3:12:40	22:12:40	19.21
200837403	3	12/7/2008	39789.00	12	44.67	2:12:00	23:12:40	21.71
200837403	3	12/8/2008	39790.00	18	49	3:12:20	22:12:00	19.21
200837403	3	12/9/2008	39791.00	16	48.33	3:12:00	20:12:00	16.41
200837403	3	12/10/2008	39792.00	12	52.67	5:12:20	21:12:20	15.91
200837403	3	12/11/2008	39793.00	14	37.33	1:12:40	23:12:20	22.21
200837403	3	12/12/2008	39794.00	17	53	2:12:40	23:12:00	21.21
200837403	3	12/13/2008	39795.00	17	52	3:12:00	23:12:00	19.81
200837403	3	12/14/2008	39796.00	17	41.33	3:12:40	19:12:40	16.11
200837403	3	12/15/2008	39797.00	19	44	0:12:40	21:12:20	20.41
200837403	3	12/16/2008	39798.00	17	52.67	2:12:00	22:12:00	20.51
200837403	3	12/17/2008	39799.00	14	45.67	1:12:40	22:12:00	21.51
200837403	3	12/18/2008	39800.00	17	43	1:12:40	20:12:20	18.81
200837403	3	12/19/2008	39801.00	10	36.67	5:12:40	18:12:20	13.01
200837403	3	12/20/2008	39802.00	10	47.67	0:12:20	18:12:40	17.81
200837403	3	12/21/2008	39803.00	10	39.67	4:12:40	20:12:40	16.71
200837403	3	12/22/2008	39804.00	1	3	00:12:00 0	0:12:40	0.01
200837403	3	12/23/2008	39805.00	7	28	10:12:20 1	8:12:20	7.71
200837403	3	12/24/2008	39806.00	11	54	0:12:00	21:12:00	20.11
200837403	3	12/25/2008	39807.00	9	48	04:12:40 2	1:12:00	16.71
200837403	3	12/26/2008	39808.00	12	38.33	2:12:40	23:12:00	21.11
200837403	3	12/27/2008	39809.00	10	22.67	5:12:20	19:12:20	13.51
200837403	3	12/28/2008	39810.00	6	35	03:12:00 1	7:12:20	14.61
200837403	3	12/29/2008	39811.00	9	27.67	05:12:20 1	7:12:20	12.31
200837403	3	12/30/2008	39812.00	10	34.33	1:12:20	21:12:00	20.61
200837403	3	12/31/2008	39813.00	9	39	03:12:40 2	3:12:20	19.91
200837403	3	1/1/2009	39814.00	11	33	5:01:00	21:01:40	16.51
200837403	3	1/2/2009	39815.00	5	39.67	05:01:00 2	0:01:40	14.61
200837403	3	1/3/2009	39816.00	5	29.67	05:01:00 2	2:01:20	17.11
200837403	3	1/4/2009	39817.00	6	27	04:01:20 1	7:01:40	12.81
200837403	3	1/5/2009	39818.00	9	37	01:01:20 2	1:01:00	20.21
200837403	3	1/6/2009	39819.00	10	40.67	4:01:40	23:01:20	18.31
200837403	3	1/7/2009	39820.00	8	35.33	05:01:00 2	3:01:20	17.61
200837403	3	1/8/2009	39821.00	9	42	05:01:40 2	2:01:00	16.31
200837403	3	1/9/2009	39822.00	13	54.33	4:01:40	21:01:20	17.51
200837403	3	1/10/2009	39823.00	10	37.67	5:01:20	20:01:00	15.61
200837403	3	1/11/2009	39824.00	12	43.33	5:01:20	21:01:00	15.61
200837403	3	1/12/2009	39825.00	7	22.33	05:01:40 1	1:01:40	5.91
200837406	3	9/27/2008	39718.00	5	23.67	04:09:00 1	7:09:00	12.71
200837406	3	9/28/2008	39719.00	8	38.67	00:09:20 2	0:09:00	20.51
200837406	3	9/29/2008	39720.00	10	41	1:09:20	23:09:40	21.51
200837406	3	9/30/2008	39721.00	8	54	04:09:40 2	3:09:00	19.11
200837406	3	10/1/2008	39722.00	20	61	1:10:40	22:10:00	21.31
200837406	3	10/2/2008	39723.00	21	65.67	2:10:40	22:10:00	19.91
200837406	3	10/3/2008	39724.00	19	66.67	3:10:00	21:10:40	18.81
200837406	3	10/4/2008	39725.00	21	68.67	5:10:00	19:10:00	14.61
200837406	3	10/5/2008	39726.00	19	86.67	1:10:00	22:10:40	21.31
200837406	3	10/6/2008	39727.00	21	101	5:10:40	21:10:20	16.61
200837406	3	10/7/2008	39728.00	15	83.33	8:10:20	21:10:00	13.51
200837406	3	10/8/2008	39729.00	21	86	4:10:40	22:10:40	17.71
200837406	3	10/9/2008	39730.00	23	111.67	4:10:20	22:10:20	18.51
200837406	3	10/10/2008	39731.00	23	81.33	3:10:20	23:10:20	20.51
200837406	3	10/11/2008	39732.00	16	88.33	0:10:00	21:10:00	22.01
200837406	3	10/12/2008	39733.00	14	78.67	1:10:20	21:10:20	19.61
200837406	3	10/13/2008	39734.00	36	118.33	0:10:00	23:10:00	23.51
200837406	3	10/14/2008	39735.00	23	77.33	1:10:20	22:10:20	21.31
200837406	3	10/15/2008	39736.00	22	64	0:10:40	23:10:00	23.01
200837406	3	10/16/2008	39737.00	23	120.33	0:10:20	22:10:20	22.71
200837406	3	10/17/2008	39738.00	20	82.67	2:10:00	23:10:20	20.61
200837406	3	10/18/2008	39739.00	21	102.33	0:10:20	22:10:40	21.51
200837406	3	10/19/2008	39740.00	19	133.67	0:10:20	23:10:40	23.51
200837406	3	10/20/2008	39741.00	23	99.33	2:10:20	22:10:00	20.11
200837406	3	10/21/2008	39742.00	19	119	1:10:40	21:10:40	19.41
200837406	3	10/22/2008	39743.00	27	134.33	0:10:00	23:10:00	23.21
200837406	3	10/23/2008	39744.00	20	128.33	0:10:00	23:10:20	22.61
200837406	3	10/24/2008	39745.00	17	131.33	3:10:00	21:10:00	18.41
200837406	3	10/25/2008	39746.00	20	114	2:10:20	19:10:00	17.01
200837406	3	10/26/2008	39747.00	19	148.33	1:10:00	18:10:20	17.31
200837406	3	10/27/2008	39748.00	20	126.33	0:10:40	21:10:20	20.51
200837406	3	10/28/2008	39749.00	11	120	1:10:00	20:10:40	19.21
200837406	3	10/29/2008	39750.00	17	107.67	2:10:20	19:10:40	17.21
200837406	3	10/30/2008	39751.00	10	111.67	1:10:40	22:10:20	21.31
200837406	3	10/31/2008	39752.00	12	89.67	1:10:20	20:10:40	18.81
200837406	3	11/1/2008	39753.00	12	100.33	0:11:20	22:11:40	21.51
200837406	3	11/2/2008	39754.00	23	100.33	0:11:00	23:11:40	22.81
200837406	3	11/3/2008	39755.00	14	111	2:11:20	23:11:40	21.21
200837406	3	11/4/2008	39756.00	14	79	2:11:20	23:11:20	20.41
200837406	3	11/5/2008	39757.00	15	90.67	1:11:20	23:11:40	22.81
200837406	3	11/6/2008	39758.00	13	73.33	0:11:40	23:11:40	23.71
200837406	3	11/7/2008	39759.00	10	72.67	0:11:01	22:11:20	22.61
200837406	3	11/8/2008	39760.00	9	63	01:11:00 2	3:11:20	22.11
200837406	3	11/9/2008	39761.00	22	74.67	1:11:00	22:11:20	21.21
200837406	3	11/10/2008	39762.00	15	91.33	0:11:40	21:11:00	21.01
200837406	3	11/11/2008	39763.00	20	71	3:11:20	13:11:00	10.51
200837406	3	11/12/2008	39764.00	19	85.67	0:11:20	23:11:20	23.31
200837406	3	11/13/2008	39765.00	18	91	3:11:40	23:11:00	20.71
200837406	3	11/14/2008	39766.00	13	90	3:11:40	20:11:00	17.21
200837406	3	11/15/2008	39767.00	13	93.67	0:11:00	20:11:20	19.81
200837406	3	11/16/2008	39768.00	11	117.67	2:11:20	23:11:40	21.21
200837406	3	11/17/2008	39769.00	15	89.67	6:11:00	19:11:40	13.91
200837406	3	11/18/2008	39770.00	13	111.67	1:11:40	22:11:00	21.01
200837406	3	11/19/2008	39771.00	21	91.67	3:11:00	19:11:20	16.71
200837406	3	11/20/2008	39772.00	14	108	2:11:20	23:11:40	21.11
200837406	3	11/21/2008	39773.00	11	105.67	6:11:40	23:11:20	17.61
200837406	3	11/22/2008	39774.00	13	89.33	5:11:40	22:11:00	16.41
200837406	3	11/23/2008	39775.00	9	105.33	05:11:40 1	8:11:40	13.11
200837406	3	11/24/2008	39776.00	13	98.33	3:11:00	23:11:20	20.81
200837406	3	11/25/2008	39777.00	15	86.33	2:11:20	22:11:20	19.91
200837406	3	11/26/2008	39778.00	10	113.33	2:11:20	23:11:40	21.21
200837406	3	11/27/2008	39779.00	11	115.67	6:11:00	23:11:40	18.01
200837406	3	11/28/2008	39780.00	10	96.67	0:11:01	21:11:00	21.81
200837406	3	11/29/2008	39781.00	15	110.33	0:11:20	23:11:00	23.21
200837406	3	11/30/2008	39782.00	9	96.67	06:11:00 1	8:11:20	12.51
200837406	3	12/1/2008	39783.00	11	82.33	6:12:00	22:12:40	15.71
200837406	3	12/2/2008	39784.00	9	88.67	05:12:20 2	1:12:40	16.01
200837406	3	12/3/2008	39785.00	13	99.67	1:12:20	22:12:40	20.41
200837406	3	12/4/2008	39786.00	12	126.33	5:12:20	23:12:00	17.81
200837406	3	12/5/2008	39787.00	12	97	4:12:40	19:12:20	15.21
200837406	3	12/6/2008	39788.00	13	121	2:12:40	22:12:20	20.51
200837406	3	12/7/2008	39789.00	8	77	06:12:40 2	3:12:40	17.21
200837406	3	12/8/2008	39790.00	11	83.67	0:12:01	20:12:00	20.91
200837406	3	12/9/2008	39791.00	15	100.33	2:12:40	22:12:40	20.41
200837406	3	12/10/2008	39792.00	6	86	05:12:20 2	2:12:00	17.11
200837406	3	12/11/2008	39793.00	12	98.67	5:12:40	23:12:40	17.71
200837406	3	12/12/2008	39794.00	9	98.67	06:12:20 2	2:12:00	16.51
200837406	3	12/13/2008	39795.00	12	93.33	6:12:20	22:12:00	16.01
200837406	3	12/14/2008	39796.00	10	75.67	3:12:20	18:12:20	14.81
200837406	3	12/15/2008	39797.00	7	59.67	06:12:40 1	7:12:00	11.61
200837406	3	12/16/2008	39798.00	8	74	01:12:20 1	8:12:00	17.21
200837406	3	12/17/2008	39799.00	8	86	00:12:20 1	7:12:40	16.51
200837406	3	12/18/2008	39800.00	6	71.67	05:12:20 1	7:12:20	12.01
200837406	3	12/19/2008	39801.00	10	76	5:12:00	21:12:20	15.91
200837406	3	12/20/2008	39802.00	6	74.67	06:12:00 2	1:12:20	14.41
200837406	3	12/21/2008	39803.00	8	68.33	07:12:00 1	8:12:20	10.81
200837406	3	12/23/2008	39805.00	5	41.33	12:12:40 1	7:12:40	5.81
200837406	3	12/24/2008	39806.00	9	66.33	07:12:00 2	1:12:20	14.11
200837406	3	12/25/2008	39807.00	8	67	07:12:20 1	6:12:40	9.31
200837406	3	12/26/2008	39808.00	10	41	6:12:00	17:12:00	11.11
200837406	3	12/27/2008	39809.00	6	72.33	06:12:40 2	0:12:40	14.21
200837406	3	12/28/2008	39810.00	5	59.67	07:12:20 1	6:12:20	9.01
200837406	3	12/29/2008	39811.00	9	67.33	02:12:40 1	7:12:00	15.21
200837406	3	12/30/2008	39812.00	10	64.33	7:12:40	18:12:20	11.31
200837406	3	12/31/2008	39813.00	8	67.33	06:12:40 2	0:12:00	13.71
200837406	3	1/1/2009	39814.00	13	64.67	1:01:20	21:01:20	19.21
200837406	3	1/2/2009	39815.00	7	56.33	07:01:00 1	8:01:40	11.01
200837406	3	1/3/2009	39816.00	9	61.33	00:01:40 2	0:01:00	19.81
200837406	3	1/4/2009	39817.00	7	63.33	09:01:20 2	1:01:40	11.81
200837406	3	1/5/2009	39818.00	5	49	06:01:40 1	6:01:40	10.31
200837406	3	1/6/2009	39819.00	11	61	0:01:00	18:01:00	17.81
200837406	3	1/7/2009	39820.00	7	55	06:01:20 2	3:01:40	17.11
200837406	3	1/8/2009	39821.00	10	56	6:01:00	21:01:40	15.11
200837406	3	1/9/2009	39822.00	17	45.33	5:01:40	17:01:40	12.31
200837406	3	1/10/2009	39823.00	10	63.67	6:01:00	22:01:40	15.81
200837406	3	1/11/2009	39824.00	9	56.67	06:01:20 2	3:01:40	17.31
200837406	3	1/12/2009	39825.00	5	19.67	00:01:20 0	8:01:40	8.31
200837407	4	9/27/2008	39718.00	5	21	01:09:20 2	3:09:20	21.91
200837407	4	9/28/2008	39719.00	4	6.33	06:09:00 1	3:09:00	7.91
200837407	4	9/29/2008	39720.00	10	12.67	3:09:20	22:09:40	19.51
200837407	4	9/30/2008	39721.00	14	13.33	4:09:40	19:09:00	15.21
200837407	4	10/1/2008	39722.00	15	18.67	0:10:20	23:10:40	22.51
200837407	4	10/2/2008	39723.00	14	20	5:10:00	21:10:00	16.71
200837407	4	10/3/2008	39724.00	10	28.67	3:10:40	21:10:40	17.91
200837407	4	10/4/2008	39725.00	8	28.67	10:10:40 2	0:10:00	10.61
200837407	4	10/5/2008	39726.00	14	34.33	0:10:40	21:10:00	21.21
200837407	4	10/6/2008	39727.00	14	49	6:10:40	23:10:40	17.91
200837407	4	10/7/2008	39728.00	13	59.67	2:10:40	23:10:40	21.21
200837407	4	10/8/2008	39729.00	11	40	0:10:40	22:10:00	21.31
200837407	4	10/9/2008	39730.00	12	62	0:10:40	22:10:40	22.61
200837407	4	10/10/2008	39731.00	18	41	2:10:40	23:10:20	21.21
200837407	4	10/11/2008	39732.00	7	26.67	03:10:40 2	2:10:40	19.31
200837407	4	10/12/2008	39733.00	15	62	0:10:40	21:10:40	21.01
200837407	4	10/13/2008	39734.00	19	37.67	3:10:40	23:10:40	20.01
200837407	4	10/14/2008	39735.00	15	55.67	0:10:20	20:10:20	20.81
200837407	4	10/15/2008	39736.00	17	64.67	1:10:00	21:10:40	19.51
200837407	4	10/16/2008	39737.00	11	81	2:10:00	18:10:40	16.31
200837407	4	10/17/2008	39738.00	15	70.67	0:10:20	20:10:00	20.01
200837407	4	10/18/2008	39739.00	17	73	2:10:20	19:10:00	16.81
200837407	4	10/19/2008	39740.00	12	66.33	1:10:00	21:10:40	19.51
200837407	4	10/20/2008	39741.00	8	63	06:10:00 2	3:10:00	17.61
200837407	4	10/21/2008	39742.00	10	62.33	4:10:00	20:10:00	16.11
200837407	4	10/22/2008	39743.00	14	70.33	3:10:00	21:10:40	17.91
200837407	4	10/23/2008	39744.00	13	85.33	1:10:20	22:10:40	21.41
200837407	4	10/24/2008	39745.00	9	74.33	00:10:20 2	1:10:40	21.61
200837407	4	10/25/2008	39746.00	21	87	0:10:20	23:10:40	23.81
200837407	4	10/26/2008	39747.00	12	74.67	0:10:00	23:10:20	23.81
200837407	4	10/27/2008	39748.00	21	102	0:10:00	23:10:40	22.91
200837407	4	10/28/2008	39749.00	9	70.67	02:10:40 1	8:10:00	15.71
200837407	4	10/29/2008	39750.00	10	85.67	1:10:00	19:10:20	18.41
200837407	4	10/30/2008	39751.00	9	97.67	00:10:00 2	1:10:40	21.41
200837407	4	10/31/2008	39752.00	12	94.67	1:10:20	22:10:00	21.11
200837407	4	11/1/2008	39753.00	11	93.33	2:11:00	21:11:00	19.21
200837407	4	11/2/2008	39754.00	13	88.67	0:11:40	22:11:40	22.51
200837407	4	11/3/2008	39755.00	13	91.67	2:11:20	22:11:20	20.21
200837407	4	11/4/2008	39756.00	14	85.33	0:11:40	23:11:00	23.31
200837407	4	11/5/2008	39757.00	9	77.67	03:11:40 1	9:11:00	16.41
200837407	4	11/6/2008	39758.00	10	75	1:11:20	20:11:20	19.71
200837407	4	11/7/2008	39759.00	14	71.67	1:11:00	19:11:20	18.31
200837407	4	11/8/2008	39760.00	12	67.67	0:11:00	23:11:20	23.21
200837407	4	11/9/2008	39761.00	11	54.33	3:11:00	23:11:40	20.91
200837407	4	11/10/2008	39762.00	10	66.33	0:11:01	23:11:20	23.81
200837407	4	11/11/2008	39763.00	9	81.67	02:11:40 2	3:11:00	20.91
200837407	4	11/12/2008	39764.00	13	68.33	5:11:20	21:11:40	16.71
200837407	4	11/13/2008	39765.00	9	57.33	03:11:40 2	0:11:00	16.91
200837407	4	11/14/2008	39766.00	12	67.67	3:11:00	19:11:20	16.61
200837407	4	11/15/2008	39767.00	9	73.33	01:11:00 2	1:11:40	20.71
200837407	4	11/16/2008	39768.00	13	81.67	0:11:20	20:11:00	20.51
200837407	4	11/17/2008	39769.00	8	69.67	05:11:20 1	8:11:40	13.01
200837407	4	11/18/2008	39770.00	10	75.67	0:11:00	21:11:40	20.81
200837407	4	11/19/2008	39771.00	7	86.67	01:11:00 2	0:11:40	19.21
200837407	4	11/20/2008	39772.00	9	90.67	04:11:20 2	3:11:20	18.51
200837407	4	11/21/2008	39773.00	13	84	6:11:40	23:11:40	18.01
200837407	4	11/22/2008	39774.00	12	79.67	4:11:20	23:11:40	19.51
200837407	4	11/23/2008	39775.00	8	68.67	05:11:20 2	0:11:40	14.71
200837407	4	11/24/2008	39776.00	9	70	05:11:00 2	2:11:00	16.71
200837407	4	11/25/2008	39777.00	7	62.33	05:11:40 1	6:11:40	10.91
200837407	4	11/26/2008	39778.00	9	86	00:11:00 2	3:11:40	23.91
200837407	4	11/27/2008	39779.00	11	73.67	0:11:00	22:11:00	22.81
200837407	4	11/28/2008	39780.00	11	76.33	2:11:20	19:11:00	17.01
200837407	4	11/29/2008	39781.00	12	89	0:11:20	22:11:00	22.21
200837407	4	11/30/2008	39782.00	8	85.33	02:11:40 2	3:11:00	20.41
200837407	4	12/1/2008	39783.00	11	68.33	6:12:00	23:12:40	17.61
200837407	4	12/2/2008	39784.00	8	57.33	05:12:20 2	3:12:20	18.51
200837407	4	12/3/2008	39785.00	13	56	5:12:20	23:12:00	18.01
200837407	4	12/4/2008	39786.00	11	67.67	1:12:40	19:12:20	17.31
200837407	4	12/5/2008	39787.00	9	76	02:12:40 2	3:12:40	20.41
200837407	4	12/6/2008	39788.00	8	56.33	01:12:20 1	7:12:20	16.51
200837407	4	12/7/2008	39789.00	12	76.33	0:12:20	23:12:00	23.41
200837407	4	12/8/2008	39790.00	12	77.67	0:12:20	22:12:00	21.81
200837407	4	12/9/2008	39791.00	12	67	1:12:00	19:12:00	17.61
200837407	4	12/10/2008	39792.00	15	73	1:12:20	20:12:40	19.01
200837407	4	12/11/2008	39793.00	13	75.33	2:12:20	17:12:40	15.51
200837407	4	12/12/2008	39794.00	10	83.33	3:12:40	18:12:20	15.01
200837407	4	12/13/2008	39795.00	10	70	4:12:00	17:12:00	12.81
200837407	4	12/14/2008	39796.00	10	88.67	0:12:40	23:12:00	23.91
200837407	4	12/15/2008	39797.00	8	55.67	03:12:20 2	1:12:00	18.81
200837407	4	12/16/2008	39798.00	14	84.67	0:12:00	19:12:20	18.71
200837407	4	12/17/2008	39799.00	11	78.67	0:12:20	19:12:40	19.81
200837407	4	12/18/2008	39800.00	10	69.33	1:12:00	17:12:00	16.41
200837407	4	12/19/2008	39801.00	13	73.33	2:12:40	19:12:20	17.11
200837407	4	12/20/2008	39802.00	10	62.33	3:12:00	19:12:20	16.31
200837407	4	12/21/2008	39803.00	12	57.33	5:12:00	17:12:20	12.91
200837407	4	12/23/2008	39805.00	7	47	12:12:20 2	3:12:20	11.21
